date,high,low,open,close,volume,quoteVolume,weightedAverage
1597560900,2.528e-05,2.52e-05,2.522e-05,2.526e-05,1.11962346,44382.52460001,2.522e-05
1597561200,2.527e-05,2.524e-05,2.526e-05,2.527e-05,0.17668157,7000.0622868,2.524e-05
1597561500,2.534e-05,2.529e-05,2.529e-05,2.532e-05,0.19854203,7843.8966102,2.531e-05
1597561800,2.532e-05,2.529e-05,2.531e-05,2.53e-05,2.854e-05,1.12873748,2.529e-05
1597562100,2.529e-05,2.528e-05,2.529e-05,2.528e-05,1.231e-05,0.48698464,2.528e-05
1597562400,2.53e-05,2.526e-05,2.528e-05,2.526e-05,0.0087296,345.10826383,2.529e-05
1597562700,2.529e-05,2.529e-05,2.529e-05,2.529e-05,0.06194759,2449.48984083,2.529e-05
1597563000,2.53e-05,2.528e-05,2.529e-05,2.528e-05,0.06626837,2620.34490234,2.528e-05
1597563300,2.53e-05,2.528e-05,2.529e-05,2.528e-05,0.02560031,1012.67049525,2.528e-05
1597563600,2.529e-05,2.527e-05,2.527e-05,2.528e-05,0.00531974,210.43661337,2.527e-05
1597563900,2.534e-05,2.528e-05,2.53e-05,2.528e-05,0.08385881,3315.88824541,2.529e-05
1597564200,2.526e-05,2.524e-05,2.525e-05,2.524e-05,0.92488613,36633.35927328,2.524e-05
1597564500,2.529e-05,2.518e-05,2.526e-05,2.518e-05,0.68218972,27015.92102271,2.525e-05
1597564800,2.525e-05,2.518e-05,2.52e-05,2.524e-05,0.2898476,11503.98441776,2.519e-05
1597565100,2.524e-05,2.517e-05,2.524e-05,2.517e-05,0.20101786,7981.23090952,2.518e-05
1597565400,2.519e-05,2.516e-05,2.518e-05,2.518e-05,0.92094881,36572.80491696,2.518e-05
1597565700,2.522e-05,2.517e-05,2.517e-05,2.522e-05,0.04032911,1599.0997616,2.521e-05
1597566000,2.523e-05,2.519e-05,2.521e-05,2.519e-05,0.25219982,10003.96293553,2.52e-05
1597566300,2.519e-05,2.516e-05,2.516e-05,2.519e-05,0.01225459,486.48776045,2.518e-05
1597566600,2.526e-05,2.519e-05,2.519e-05,2.526e-05,0.25211731,10000.68741186,2.52e-05
1597566900,2.524e-05,2.521e-05,2.523e-05,2.521e-05,0.00569676,225.70415662,2.523e-05
1597567200,2.521e-05,2.521e-05,2.521e-05,2.521e-05,1.33e-06,0.0531535,2.521e-05
1597567500,2.526e-05,2.526e-05,2.526e-05,2.526e-05,0.13433998,5318.28911912,2.526e-05
1597567800,2.527e-05,2.523e-05,2.525e-05,2.523e-05,8.71e-06,0.34496399,2.524e-05
1597568100,2.525e-05,2.523e-05,2.525e-05,2.525e-05,0.0001097,4.34808475,2.523e-05
1597568400,2.524e-05,2.521e-05,2.523e-05,2.524e-05,4.735e-05,1.87738687,2.522e-05
1597568700,2.525e-05,2.519e-05,2.523e-05,2.524e-05,0.10264972,4070.12633229,2.522e-05
1597569000,2.535e-05,2.527e-05,2.527e-05,2.529e-05,0.05083081,2010.71253097,2.528e-05
1597569300,2.531e-05,2.524e-05,2.529e-05,2.526e-05,0.27927615,11053.58793553,2.526e-05
1597569600,2.526e-05,2.523e-05,2.526e-05,2.525e-05,0.1082532,4287.23688017,2.525e-05
1597569900,2.526e-05,2.524e-05,2.524e-05,2.526e-05,5.164e-05,2.04596988,2.524e-05
1597570200,2.527e-05,2.526e-05,2.527e-05,2.527e-05,0.12662725,5010.97424289,2.526e-05
1597570500,2.529e-05,2.527e-05,2.527e-05,2.529e-05,0.00050223,19.87199352,2.527e-05
1597570800,2.53e-05,2.528e-05,2.529e-05,2.528e-05,0.06279516,2482.03571227,2.529e-05
1597571100,2.529e-05,2.526e-05,2.529e-05,2.528e-05,0.00843265,333.70232898,2.526e-05
1597571400,2.528e-05,2.528e-05,2.528e-05,2.528e-05,6e-08,0.00240557,2.528e-05
1597571700,2.531e-05,2.529e-05,2.529e-05,2.53e-05,0.01063862,420.45979457,2.53e-05
1597572000,2.531e-05,2.528e-05,2.531e-05,2.529e-05,0.2534114,10012.31580096,2.53e-05
1597572300,2.527e-05,2.523e-05,2.527e-05,2.523e-05,0.1130122,4475.37864183,2.525e-05
1597572600,2.527e-05,2.523e-05,2.524e-05,2.526e-05,0.02021328,800.05836336,2.526e-05
1597572900,2.529e-05,2.528e-05,2.528e-05,2.528e-05,0.31063356,12283.76429083,2.528e-05
1597573200,2.528e-05,2.525e-05,2.528e-05,2.525e-05,0.00029659,11.73230543,2.527e-05
1597573500,2.527e-05,2.523e-05,2.524e-05,2.526e-05,0.14642765,5796.81990617,2.525e-05
1597573800,2.527e-05,2.525e-05,2.527e-05,2.526e-05,0.01063584,420.90764726,2.526e-05
1597574100,2.53e-05,2.526e-05,2.526e-05,2.529e-05,0.18673569,7388.92580288,2.527e-05
1597574400,2.531e-05,2.529e-05,2.529e-05,2.529e-05,3.826e-05,1.51310548,2.529e-05
1597574700,2.528e-05,2.523e-05,2.527e-05,2.523e-05,1.438e-05,0.56999525,2.524e-05
1597575000,2.53e-05,2.523e-05,2.523e-05,2.528e-05,0.63796273,25250.44284556,2.526e-05
1597575300,2.529e-05,2.525e-05,2.529e-05,2.528e-05,0.79421833,31426.75197749,2.527e-05
1597575600,2.531e-05,2.524e-05,2.528e-05,2.524e-05,0.07579777,2998.33704628,2.527e-05
1597575900,2.525e-05,2.515e-05,2.523e-05,2.515e-05,0.06014883,2384.75412925,2.522e-05
1597576200,2.522e-05,2.519e-05,2.522e-05,2.519e-05,0.54450244,21602.0,2.52e-05
1597576500,2.529e-05,2.525e-05,2.527e-05,2.529e-05,0.01265705,500.8730386,2.526e-05
1597576800,2.525e-05,2.522e-05,2.525e-05,2.522e-05,9.76e-06,0.38724524,2.522e-05
1597577100,2.522e-05,2.522e-05,2.522e-05,2.522e-05,0.0,0.0,2.522e-05
1597577400,2.523e-05,2.52e-05,2.523e-05,2.522e-05,2.26e-06,0.09003267,2.52e-05
1597577700,2.52e-05,2.516e-05,2.52e-05,2.519e-05,0.58393624,23181.36353812,2.518e-05
1597578000,2.519e-05,2.512e-05,2.519e-05,2.512e-05,0.61760837,24537.4772564,2.517e-05
1597578300,2.518e-05,2.512e-05,2.514e-05,2.518e-05,0.00025942,10.3269397,2.512e-05
1597578600,2.521e-05,2.515e-05,2.519e-05,2.517e-05,0.27802487,11045.62786105,2.517e-05
1597578900,2.518e-05,2.511e-05,2.512e-05,2.518e-05,0.92696676,36905.51291859,2.511e-05
1597579200,2.518e-05,2.513e-05,2.518e-05,2.513e-05,0.0298783,1188.73040893,2.513e-05
1597579500,2.513e-05,2.499e-05,2.513e-05,2.506e-05,6.53229343,261141.55595771,2.501e-05
1597579800,2.508e-05,2.5e-05,2.505e-05,2.508e-05,0.29702481,11875.62752125,2.501e-05
1597580100,2.513e-05,2.506e-05,2.509e-05,2.506e-05,0.08481167,3379.907722,2.509e-05
1597580400,2.51e-05,2.508e-05,2.51e-05,2.508e-05,3.011e-05,1.20002033,2.509e-05
1597580700,2.51e-05,2.506e-05,2.506e-05,2.508e-05,0.17202659,6861.14874169,2.507e-05
1597581000,2.511e-05,2.505e-05,2.506e-05,2.51e-05,0.19750867,7879.96208161,2.506e-05
1597581300,2.513e-05,2.51e-05,2.511e-05,2.513e-05,0.10322637,4110.51282398,2.511e-05
1597581600,2.514e-05,2.512e-05,2.513e-05,2.513e-05,0.00294685,117.23139485,2.513e-05
1597581900,2.513e-05,2.513e-05,2.513e-05,2.513e-05,1.3e-07,0.00542455,2.513e-05
1597582200,2.514e-05,2.514e-05,2.514e-05,2.514e-05,0.02157695,858.2719766,2.514e-05
1597582500,2.519e-05,2.519e-05,2.519e-05,2.519e-05,3.8e-07,0.01517831,2.519e-05
1597582800,2.517e-05,2.511e-05,2.516e-05,2.512e-05,0.0138727,552.47501117,2.511e-05
1597583100,2.519e-05,2.512e-05,2.512e-05,2.519e-05,0.07982552,3171.45519841,2.516e-05
1597583400,2.521e-05,2.518e-05,2.52e-05,2.519e-05,0.04063525,1612.15171969,2.52e-05
1597583700,2.52e-05,2.516e-05,2.519e-05,2.519e-05,0.70479155,27979.35116229,2.518e-05
1597584000,2.522e-05,2.518e-05,2.521e-05,2.518e-05,2.618e-05,1.03874916,2.521e-05
1597584300,2.521e-05,2.519e-05,2.519e-05,2.519e-05,0.00052655,20.9035212,2.519e-05
1597584600,2.52e-05,2.517e-05,2.52e-05,2.517e-05,0.4680887,18575.65479289,2.519e-05
1597584900,2.519e-05,2.516e-05,2.516e-05,2.519e-05,0.28294956,11238.40234778,2.517e-05
1597585200,2.52e-05,2.515e-05,2.519e-05,2.52e-05,0.00128252,50.91230793,2.519e-05
1597585500,2.521e-05,2.518e-05,2.521e-05,2.52e-05,0.00721875,286.46092083,2.519e-05
1597585800,2.519e-05,2.518e-05,2.519e-05,2.519e-05,0.18543643,7363.60848273,2.518e-05
1597586100,2.519e-05,2.518e-05,2.519e-05,2.518e-05,1.1e-07,0.00476536,2.518e-05
1597586400,2.521e-05,2.518e-05,2.518e-05,2.521e-05,0.01078496,427.80835756,2.52e-05
1597586700,2.524e-05,2.522e-05,2.522e-05,2.524e-05,0.01459006,578.37890781,2.522e-05
1597587000,2.524e-05,2.522e-05,2.522e-05,2.522e-05,0.11857128,4701.08194973,2.522e-05
1597587300,2.522e-05,2.516e-05,2.522e-05,2.517e-05,0.52006943,20653.03054297,2.518e-05
1597587600,2.517e-05,2.513e-05,2.517e-05,2.513e-05,0.09463432,3762.76885586,2.515e-05
1597587900,2.518e-05,2.515e-05,2.515e-05,2.517e-05,0.00010057,3.99462178,2.517e-05
1597588200,2.523e-05,2.521e-05,2.521e-05,2.521e-05,8.682e-05,3.44288798,2.521e-05
1597588500,2.523e-05,2.519e-05,2.523e-05,2.519e-05,2.965e-05,1.17721718,2.519e-05
1597588800,2.52e-05,2.516e-05,2.52e-05,2.517e-05,0.03402896,1352.39789288,2.516e-05
1597589100,2.517e-05,2.515e-05,2.517e-05,2.515e-05,0.25238776,10035.2721034,2.515e-05
1597589400,2.521e-05,2.515e-05,2.515e-05,2.519e-05,0.29041259,11529.00359877,2.518e-05
1597589700,2.523e-05,2.52e-05,2.521e-05,2.521e-05,0.13393827,5312.38305849,2.521e-05
1597590000,2.525e-05,2.517e-05,2.521e-05,2.517e-05,5.08e-06,0.20176493,2.518e-05
1597590300,2.521e-05,2.519e-05,2.519e-05,2.521e-05,1.963e-05,0.77917633,2.52e-05
1597590600,2.527e-05,2.522e-05,2.526e-05,2.522e-05,0.22257585,8808.12365762,2.526e-05
1597590900,2.526e-05,2.522e-05,2.523e-05,2.526e-05,0.35226546,13957.47346015,2.523e-05
1597591200,2.527e-05,2.524e-05,2.527e-05,2.527e-05,0.0002244,8.8859706,2.525e-05
1597591500,2.528e-05,2.525e-05,2.525e-05,2.528e-05,0.07973996,3155.50582308,2.527e-05
1597591800,2.533e-05,2.528e-05,2.528e-05,2.533e-05,0.16351565,6468.15301028,2.528e-05
1597592100,2.534e-05,2.529e-05,2.534e-05,2.532e-05,0.02822179,1115.06191801,2.53e-05
1597592400,2.537e-05,2.532e-05,2.532e-05,2.537e-05,0.43964014,17340.08487418,2.535e-05
1597592700,2.541e-05,2.532e-05,2.538e-05,2.541e-05,0.81891722,32290.25434812,2.536e-05
1597593000,2.539e-05,2.532e-05,2.539e-05,2.533e-05,0.64820994,25589.3738396,2.533e-05
1597593300,2.537e-05,2.529e-05,2.537e-05,2.531e-05,0.15603489,6157.08749782,2.534e-05
1597593600,2.531e-05,2.519e-05,2.529e-05,2.521e-05,0.35476733,14034.22302411,2.527e-05
1597593900,2.523e-05,2.521e-05,2.522e-05,2.521e-05,0.00013355,5.29700475,2.521e-05
1597594200,2.526e-05,2.525e-05,2.525e-05,2.526e-05,0.00033583,13.29546749,2.525e-05
1597594500,2.531e-05,2.528e-05,2.528e-05,2.528e-05,0.51230565,20241.60464241,2.53e-05
1597594800,2.528e-05,2.526e-05,2.526e-05,2.527e-05,4.59e-06,0.18201935,2.527e-05
1597595100,2.533e-05,2.527e-05,2.527e-05,2.528e-05,0.1432858,5665.86471761,2.528e-05
1597595400,2.531e-05,2.527e-05,2.527e-05,2.529e-05,0.10515204,4159.30895569,2.528e-05
1597595700,2.533e-05,2.53e-05,2.53e-05,2.533e-05,1.34388391,53059.24748989,2.532e-05
1597596000,2.539e-05,2.534e-05,2.534e-05,2.539e-05,1.13094085,44584.57958864,2.536e-05
1597596300,2.54e-05,2.535e-05,2.54e-05,2.537e-05,0.32374756,12767.55702408,2.535e-05
1597596600,2.537e-05,2.533e-05,2.537e-05,2.533e-05,0.08704127,3435.77866554,2.533e-05
1597596900,2.537e-05,2.534e-05,2.534e-05,2.536e-05,0.35806155,14127.33182389,2.534e-05
1597597200,2.538e-05,2.532e-05,2.538e-05,2.532e-05,0.00853449,336.87190461,2.533e-05
1597597500,2.537e-05,2.53e-05,2.532e-05,2.535e-05,0.04069416,1606.66654135,2.532e-05
1597597800,2.537e-05,2.533e-05,2.537e-05,2.533e-05,0.02073519,818.60222067,2.533e-05
1597598100,2.533e-05,2.529e-05,2.53e-05,2.533e-05,0.56297881,22235.38936701,2.531e-05
1597598400,2.534e-05,2.529e-05,2.534e-05,2.53e-05,0.68253328,26961.32125971,2.531e-05
1597598700,2.528e-05,2.523e-05,2.528e-05,2.524e-05,0.70877404,28074.19639511,2.524e-05
1597599000,2.524e-05,2.52e-05,2.524e-05,2.52e-05,0.15082648,5982.78988706,2.521e-05
1597599300,2.521e-05,2.518e-05,2.521e-05,2.518e-05,0.78158535,31035.408,2.518e-05
1597599600,2.519e-05,2.514e-05,2.519e-05,2.514e-05,0.00959008,381.20491924,2.515e-05
1597599900,2.518e-05,2.515e-05,2.515e-05,2.517e-05,0.06159973,2447.60336667,2.516e-05
1597600200,2.516e-05,2.514e-05,2.516e-05,2.514e-05,0.41022398,16317.58101212,2.514e-05
1597600500,2.515e-05,2.511e-05,2.513e-05,2.515e-05,0.23684035,9424.33962747,2.513e-05
1597600800,2.515e-05,2.515e-05,2.515e-05,2.515e-05,0.0,0.0,2.515e-05
1597601100,2.516e-05,2.515e-05,2.515e-05,2.516e-05,0.00902934,359.01961422,2.515e-05
1597601400,2.519e-05,2.516e-05,2.516e-05,2.518e-05,0.55193335,21921.89653236,2.517e-05
1597601700,2.523e-05,2.519e-05,2.52e-05,2.52e-05,0.12678839,5027.59574431,2.521e-05
1597602000,2.521e-05,2.519e-05,2.519e-05,2.52e-05,1.01360463,40209.70831442,2.52e-05
1597602300,2.52e-05,2.518e-05,2.518e-05,2.52e-05,0.00616239,244.73337968,2.518e-05
1597602600,2.52e-05,2.518e-05,2.518e-05,2.52e-05,0.39349872,15615.02879688,2.519e-05
1597602900,2.523e-05,2.522e-05,2.522e-05,2.522e-05,0.50893308,20173.07530717,2.522e-05
1597603200,2.523e-05,2.519e-05,2.522e-05,2.523e-05,0.00762815,302.4651968,2.521e-05
1597603500,2.528e-05,2.522e-05,2.527e-05,2.522e-05,0.00209222,82.89360673,2.523e-05
1597603800,2.525e-05,2.524e-05,2.524e-05,2.524e-05,0.26302465,10420.94529578,2.524e-05
1597604100,2.525e-05,2.522e-05,2.524e-05,2.524e-05,0.25240766,10000.30395806,2.523e-05
1597604400,2.527e-05,2.522e-05,2.522e-05,2.525e-05,0.06691509,2650.10311219,2.524e-05
1597604700,2.526e-05,2.52e-05,2.525e-05,2.52e-05,0.09572384,3789.5547392,2.525e-05
1597605000,2.522e-05,2.521e-05,2.521e-05,2.521e-05,1.11e-06,0.04438154,2.521e-05
1597605300,2.522e-05,2.52e-05,2.522e-05,2.522e-05,0.13748935,5451.70416477,2.521e-05
1597605600,2.525e-05,2.522e-05,2.523e-05,2.525e-05,0.09649048,3821.40539185,2.524e-05
1597605900,2.521e-05,2.52e-05,2.52e-05,2.521e-05,8.739e-05,3.46803733,2.52e-05
1597606200,2.523e-05,2.518e-05,2.518e-05,2.521e-05,0.00124226,49.33514668,2.518e-05
1597606500,2.529e-05,2.526e-05,2.528e-05,2.528e-05,0.33785964,13371.29946215,2.526e-05
1597606800,2.529e-05,2.526e-05,2.528e-05,2.528e-05,0.40008397,15826.10901109,2.527e-05
1597607100,2.528e-05,2.526e-05,2.527e-05,2.526e-05,0.07412125,2933.18476008,2.526e-05
1597607400,2.528e-05,2.526e-05,2.528e-05,2.527e-05,0.00065545,25.92836132,2.527e-05
1597607700,2.531e-05,2.528e-05,2.528e-05,2.529e-05,0.01684529,666.34570815,2.528e-05
1597608000,2.533e-05,2.53e-05,2.532e-05,2.532e-05,0.01041135,411.06030793,2.532e-05
1597608300,2.531e-05,2.531e-05,2.531e-05,2.531e-05,3.874e-05,1.53101535,2.531e-05
1597608600,2.533e-05,2.527e-05,2.533e-05,2.527e-05,0.00019404,7.66334593,2.532e-05
1597608900,2.527e-05,2.524e-05,2.525e-05,2.526e-05,0.00050543,20.00489518,2.526e-05
1597609200,2.528e-05,2.524e-05,2.528e-05,2.524e-05,0.04026879,1593.77339632,2.526e-05
1597609500,2.527e-05,2.524e-05,2.525e-05,2.524e-05,0.02807559,1112.30128482,2.524e-05
1597609800,2.526e-05,2.522e-05,2.526e-05,2.522e-05,8.28e-06,0.32842547,2.522e-05
1597610100,2.521e-05,2.513e-05,2.521e-05,2.514e-05,0.43707034,17384.00230896,2.514e-05
1597610400,2.523e-05,2.514e-05,2.514e-05,2.517e-05,0.14305765,5686.55115344,2.515e-05
1597610700,2.523e-05,2.521e-05,2.523e-05,2.521e-05,0.00893089,353.97977717,2.522e-05
1597611000,2.523e-05,2.522e-05,2.523e-05,2.522e-05,0.04004544,1587.21615433,2.522e-05
1597611300,2.524e-05,2.522e-05,2.522e-05,2.522e-05,0.17400523,6896.38170438,2.523e-05
1597611600,2.523e-05,2.52e-05,2.522e-05,2.522e-05,0.98643958,39113.34626698,2.522e-05
1597611900,2.526e-05,2.519e-05,2.519e-05,2.523e-05,0.05001861,1981.58332603,2.524e-05
1597612200,2.529e-05,2.522e-05,2.526e-05,2.526e-05,0.01655888,655.37825716,2.526e-05
1597612500,2.527e-05,2.524e-05,2.526e-05,2.525e-05,8.031e-05,3.18113728,2.524e-05
1597612800,2.527e-05,2.524e-05,2.524e-05,2.527e-05,0.0097384,385.37578828,2.526e-05
1597613100,2.532e-05,2.53e-05,2.53e-05,2.532e-05,0.02082348,823.03712277,2.53e-05
1597613400,2.534e-05,2.533e-05,2.534e-05,2.533e-05,9.3e-07,0.03683118,2.533e-05
1597613700,2.537e-05,2.533e-05,2.537e-05,2.535e-05,0.2056123,8107.48163505,2.536e-05
1597614000,2.536e-05,2.534e-05,2.535e-05,2.534e-05,0.07984483,3149.4889123,2.535e-05
1597614300,2.537e-05,2.532e-05,2.534e-05,2.536e-05,0.04201052,1656.29986146,2.536e-05
1597614600,2.536e-05,2.53e-05,2.536e-05,2.53e-05,0.03792389,1496.60238001,2.533e-05
1597614900,2.534e-05,2.526e-05,2.529e-05,2.534e-05,0.01395109,551.64531525,2.528e-05
1597615200,2.535e-05,2.531e-05,2.535e-05,2.531e-05,0.1267515,5000.05950714,2.534e-05
1597615500,2.531e-05,2.53e-05,2.531e-05,2.53e-05,5.4e-07,0.02171563,2.53e-05
1597615800,2.527e-05,2.527e-05,2.527e-05,2.527e-05,1.868e-05,0.73961216,2.527e-05
1597616100,2.529e-05,2.526e-05,2.529e-05,2.527e-05,0.05356138,2118.72568497,2.527e-05
1597616400,2.526e-05,2.525e-05,2.526e-05,2.526e-05,0.15156002,6000.00296342,2.525e-05
1597616700,2.53e-05,2.525e-05,2.526e-05,2.53e-05,0.0136578,540.84534561,2.525e-05
1597617000,2.53e-05,2.528e-05,2.53e-05,2.528e-05,0.17813028,7043.28630996,2.529e-05
1597617300,2.528e-05,2.528e-05,2.528e-05,2.528e-05,1.917e-05,0.75870253,2.528e-05
1597617600,2.533e-05,2.53e-05,2.533e-05,2.53e-05,2.95e-06,0.11679164,2.53e-05
1597617900,2.53e-05,2.53e-05,2.53e-05,2.53e-05,0.0,0.0,2.53e-05
1597618200,2.526e-05,2.526e-05,2.526e-05,2.526e-05,8e-08,0.00342412,2.526e-05
1597618500,2.528e-05,2.525e-05,2.528e-05,2.526e-05,0.15187097,6011.51055333,2.526e-05
1597618800,2.524e-05,2.522e-05,2.523e-05,2.524e-05,0.46071006,18253.4395577,2.523e-05
1597619100,2.531e-05,2.527e-05,2.527e-05,2.531e-05,0.3921761,15519.43396627,2.527e-05
1597619400,2.535e-05,2.531e-05,2.531e-05,2.534e-05,0.09755706,3849.92368321,2.533e-05
1597619700,2.535e-05,2.53e-05,2.535e-05,2.53e-05,0.50630345,20000.13659505,2.531e-05
1597620000,2.532e-05,2.531e-05,2.531e-05,2.532e-05,4.1e-07,0.01630328,2.531e-05
1597620300,2.533e-05,2.532e-05,2.532e-05,2.532e-05,0.00012703,5.01709713,2.532e-05
1597620600,2.533e-05,2.531e-05,2.533e-05,2.531e-05,1.524e-05,0.60241976,2.531e-05
1597620900,2.531e-05,2.53e-05,2.531e-05,2.53e-05,0.0092289,364.77723229,2.53e-05
1597621200,2.536e-05,2.529e-05,2.529e-05,2.535e-05,0.28376906,11210.515742,2.531e-05
1597621500,2.536e-05,2.534e-05,2.535e-05,2.536e-05,0.20000186,7887.00472773,2.535e-05
1597621800,2.547e-05,2.539e-05,2.54e-05,2.547e-05,0.52039203,20463.10461787,2.543e-05
1597622100,2.555e-05,2.548e-05,2.548e-05,2.555e-05,0.35323012,13837.3886922,2.552e-05
1597622400,2.562e-05,2.552e-05,2.558e-05,2.552e-05,2.23906447,87481.39930202,2.559e-05
1597622700,2.55e-05,2.544e-05,2.55e-05,2.548e-05,0.26413223,10373.0938371,2.546e-05
1597623000,2.545e-05,2.541e-05,2.545e-05,2.543e-05,0.01806176,710.62960156,2.541e-05
1597623300,2.545e-05,2.538e-05,2.538e-05,2.539e-05,0.53716172,21135.37457598,2.541e-05
1597623600,2.546e-05,2.541e-05,2.545e-05,2.541e-05,0.15001319,5894.42933576,2.544e-05
1597623900,2.542e-05,2.54e-05,2.541e-05,2.54e-05,0.00040613,15.98316921,2.54e-05
1597624200,2.546e-05,2.542e-05,2.542e-05,2.544e-05,0.2619311,10296.03364897,2.544e-05
1597624500,2.549e-05,2.546e-05,2.546e-05,2.547e-05,0.00063206,24.80348557,2.548e-05
1597624800,2.547e-05,2.545e-05,2.547e-05,2.545e-05,0.10785134,4237.77186946,2.545e-05
1597625100,2.544e-05,2.54e-05,2.542e-05,2.544e-05,0.04121298,1622.12541554,2.54e-05
1597625400,2.539e-05,2.536e-05,2.537e-05,2.539e-05,0.48191568,18984.44952675,2.538e-05
1597625700,2.541e-05,2.535e-05,2.538e-05,2.535e-05,2.38070031,93870.13156934,2.536e-05
1597626000,2.536e-05,2.53e-05,2.535e-05,2.53e-05,2.00125603,78968.81801291,2.534e-05
1597626300,2.535e-05,2.532e-05,2.535e-05,2.532e-05,0.05768714,2278.31785022,2.532e-05
1597626600,2.537e-05,2.532e-05,2.537e-05,2.533e-05,0.09535212,3759.5655657,2.536e-05
1597626900,2.53e-05,2.523e-05,2.53e-05,2.526e-05,2.0514186,81252.30085086,2.524e-05
1597627200,2.531e-05,2.523e-05,2.524e-05,2.53e-05,0.57207117,22642.88756491,2.526e-05
1597627500,2.532e-05,2.527e-05,2.531e-05,2.527e-05,0.34207856,13512.68870294,2.531e-05
1597627800,2.529e-05,2.527e-05,2.527e-05,2.528e-05,0.01297932,513.42597531,2.527e-05
1597628100,2.53e-05,2.528e-05,2.528e-05,2.53e-05,0.00253696,100.27551246,2.529e-05
1597628400,2.532e-05,2.53e-05,2.53e-05,2.532e-05,0.08535729,3371.14225957,2.531e-05
1597628700,2.532e-05,2.531e-05,2.531e-05,2.531e-05,0.55721358,22006.8576708,2.531e-05
1597629000,2.533e-05,2.532e-05,2.533e-05,2.532e-05,0.14379338,5678.64863798,2.532e-05
1597629300,2.533e-05,2.531e-05,2.531e-05,2.532e-05,1.367e-05,0.54009943,2.531e-05
1597629600,2.534e-05,2.532e-05,2.532e-05,2.533e-05,0.00865396,341.6492794,2.532e-05
1597629900,2.533e-05,2.512e-05,2.531e-05,2.53e-05,9.06278779,359812.18608761,2.518e-05
1597630200,2.53e-05,2.528e-05,2.528e-05,2.53e-05,0.71718048,28354.95997994,2.529e-05
1597630500,2.529e-05,2.527e-05,2.529e-05,2.529e-05,0.71827773,28401.67725021,2.528e-05
1597630800,2.532e-05,2.525e-05,2.53e-05,2.527e-05,1.69072967,66849.89973008,2.529e-05
1597631100,2.528e-05,2.525e-05,2.527e-05,2.526e-05,0.07738387,3063.49478497,2.525e-05
1597631400,2.531e-05,2.525e-05,2.525e-05,2.53e-05,0.79696651,31508.86861921,2.529e-05
1597631700,2.529e-05,2.525e-05,2.529e-05,2.527e-05,0.78526276,31062.98076851,2.527e-05
1597632000,2.531e-05,2.528e-05,2.529e-05,2.531e-05,0.00206383,81.63894562,2.528e-05
1597632300,2.533e-05,2.53e-05,2.531e-05,2.532e-05,0.97078874,38344.08319774,2.531e-05
1597632600,2.538e-05,2.532e-05,2.532e-05,2.534e-05,1.103634,43518.72751451,2.535e-05
1597632900,2.539e-05,2.534e-05,2.539e-05,2.537e-05,0.00033637,13.26235853,2.536e-05
1597633200,2.539e-05,2.536e-05,2.537e-05,2.536e-05,2.024e-05,0.79803059,2.537e-05
1597633500,2.539e-05,2.536e-05,2.539e-05,2.539e-05,0.01142673,450.08807879,2.538e-05
1597633800,2.54e-05,2.537e-05,2.539e-05,2.537e-05,0.05128147,2020.57642798,2.537e-05
1597634100,2.538e-05,2.536e-05,2.538e-05,2.537e-05,0.2743311,10816.68350167,2.536e-05
1597634400,2.54e-05,2.537e-05,2.537e-05,2.54e-05,0.32474095,12787.1956774,2.539e-05
1597634700,2.542e-05,2.54e-05,2.541e-05,2.54e-05,0.71492777,28134.13230958,2.541e-05
1597635000,2.545e-05,2.542e-05,2.542e-05,2.544e-05,0.63360539,24905.87368866,2.543e-05
1597635300,2.545e-05,2.54e-05,2.543e-05,2.541e-05,0.68603374,27004.8167079,2.54e-05
1597635600,2.545e-05,2.544e-05,2.544e-05,2.545e-05,0.00013552,5.32671209,2.544e-05
1597635900,2.546e-05,2.542e-05,2.544e-05,2.546e-05,0.06298319,2475.74140793,2.544e-05
1597636200,2.546e-05,2.546e-05,2.546e-05,2.546e-05,0.00011583,4.54988215,2.546e-05
1597636500,2.549e-05,2.544e-05,2.546e-05,2.544e-05,0.02886086,1132.26444411,2.548e-05
1597636800,2.546e-05,2.544e-05,2.546e-05,2.544e-05,0.25460008,10000.00322579,2.545e-05
1597637100,2.544e-05,2.541e-05,2.544e-05,2.541e-05,0.16137522,6343.3656526,2.543e-05
1597637400,2.54e-05,2.537e-05,2.539e-05,2.537e-05,0.03718266,1463.90789229,2.539e-05
1597637700,2.541e-05,2.537e-05,2.537e-05,2.541e-05,0.05966885,2348.9063492,2.54e-05
1597638000,2.543e-05,2.54e-05,2.543e-05,2.542e-05,0.00727202,285.96454626,2.542e-05
1597638300,2.542e-05,2.538e-05,2.541e-05,2.539e-05,0.01255969,494.6687234,2.539e-05
1597638600,2.536e-05,2.534e-05,2.536e-05,2.535e-05,0.11003787,4340.7444419,2.535e-05
1597638900,2.538e-05,2.536e-05,2.536e-05,2.538e-05,0.07990132,3148.2003598,2.537e-05
1597639200,2.538e-05,2.535e-05,2.538e-05,2.535e-05,0.35974036,14176.65139717,2.537e-05
1597639500,2.543e-05,2.539e-05,2.54e-05,2.543e-05,0.00020106,7.91782864,2.539e-05
1597639800,2.543e-05,2.538e-05,2.542e-05,2.539e-05,0.42638369,16793.31424886,2.539e-05
1597640100,2.539e-05,2.536e-05,2.539e-05,2.539e-05,0.16495654,6496.9129417,2.538e-05
