date,high,low,open,close,volume,quoteVolume,weightedAverage
1602362400,2.255e-05,2.253e-05,2.255e-05,2.254e-05,0.026013,1154.08216053,2.253e-05
1602362700,2.254e-05,2.254e-05,2.254e-05,2.254e-05,1.682e-05,0.74667256,2.254e-05
1602363000,2.255e-05,2.254e-05,2.255e-05,2.255e-05,0.90197986,39999.10736425,2.254e-05
1602363300,2.255e-05,2.254e-05,2.255e-05,2.254e-05,0.22745516,10086.74195024,2.254e-05
1602363600,2.257e-05,2.247e-05,2.254e-05,2.247e-05,0.3416516,15164.07213937,2.253e-05
1602363900,2.255e-05,2.249e-05,2.25e-05,2.249e-05,0.04814476,2137.87964606,2.251e-05
1602364200,2.251e-05,2.248e-05,2.251e-05,2.248e-05,5.899e-05,2.62416587,2.248e-05
1602364500,2.252e-05,2.249e-05,2.25e-05,2.249e-05,6.225e-05,2.76719861,2.249e-05
1602364800,2.252e-05,2.249e-05,2.252e-05,2.249e-05,0.09635384,4278.59385402,2.251e-05
1602365100,2.257e-05,2.249e-05,2.249e-05,2.255e-05,0.00047256,21.00699115,2.249e-05
1602365400,2.257e-05,2.256e-05,2.257e-05,2.256e-05,2.014e-05,0.89289075,2.256e-05
1602365700,2.261e-05,2.258e-05,2.261e-05,2.259e-05,7.54e-06,0.33392021,2.258e-05
1602366000,2.261e-05,2.259e-05,2.261e-05,2.259e-05,1.763e-05,0.780651,2.259e-05
1602366300,2.261e-05,2.26e-05,2.261e-05,2.26e-05,2.8e-07,0.01270239,2.26e-05
1602366600,2.262e-05,2.26e-05,2.261e-05,2.26e-05,0.00019183,8.48453645,2.26e-05
1602366900,2.263e-05,2.261e-05,2.263e-05,2.261e-05,0.000137,6.05965175,2.261e-05
1602367200,2.264e-05,2.261e-05,2.264e-05,2.262e-05,0.00160986,71.16874065,2.262e-05
1602367500,2.262e-05,2.262e-05,2.262e-05,2.262e-05,8e-08,0.00377117,2.262e-05
1602367800,2.262e-05,2.26e-05,2.26e-05,2.262e-05,0.00190555,84.24281108,2.261e-05
1602368100,2.262e-05,2.26e-05,2.262e-05,2.261e-05,0.00010736,4.74878383,2.26e-05
1602368400,2.263e-05,2.26e-05,2.261e-05,2.26e-05,9.58e-06,0.42431277,2.26e-05
1602368700,2.263e-05,2.261e-05,2.263e-05,2.261e-05,0.30998109,13698.29428969,2.262e-05
1602369000,2.261e-05,2.26e-05,2.261e-05,2.26e-05,0.00743355,328.91850865,2.26e-05
1602369300,2.259e-05,2.259e-05,2.259e-05,2.259e-05,0.2259,10000.0,2.259e-05
1602369600,2.259e-05,2.258e-05,2.259e-05,2.258e-05,0.00015489,6.8600527,2.258e-05
1602369900,2.259e-05,2.259e-05,2.259e-05,2.259e-05,2.68e-06,0.11907923,2.259e-05
1602370200,2.257e-05,2.257e-05,2.257e-05,2.257e-05,7.93e-06,0.35179441,2.257e-05
1602370500,2.26e-05,2.258e-05,2.258e-05,2.258e-05,0.04066116,1799.16687999,2.259e-05
1602370800,2.259e-05,2.256e-05,2.259e-05,2.256e-05,4.286e-05,1.89867352,2.257e-05
1602371100,2.255e-05,2.255e-05,2.255e-05,2.255e-05,8.766e-05,3.88780487,2.255e-05
1602371400,2.257e-05,2.254e-05,2.255e-05,2.255e-05,0.25951555,11498.25277866,2.256e-05
1602371700,2.255e-05,2.25e-05,2.254e-05,2.25e-05,0.01169793,518.98855968,2.253e-05
1602372000,2.254e-05,2.254e-05,2.254e-05,2.254e-05,0.00104636,46.42275333,2.254e-05
1602372300,2.254e-05,2.254e-05,2.254e-05,2.254e-05,0.0,0.0,2.254e-05
1602372600,2.25e-05,2.248e-05,2.249e-05,2.248e-05,0.10231207,4551.00359033,2.248e-05
1602372900,2.248e-05,2.246e-05,2.248e-05,2.246e-05,0.23708282,10555.77618684,2.246e-05
1602373200,2.248e-05,2.247e-05,2.248e-05,2.248e-05,0.00150824,67.09296307,2.247e-05
1602373500,2.248e-05,2.247e-05,2.248e-05,2.247e-05,0.2249115,10004.96043101,2.247e-05
1602373800,2.25e-05,2.248e-05,2.248e-05,2.249e-05,2.064e-05,0.91843047,2.248e-05
1602374100,2.249e-05,2.249e-05,2.249e-05,2.249e-05,2.303e-05,1.02433868,2.249e-05
1602374400,2.249e-05,2.247e-05,2.249e-05,2.247e-05,8.8e-07,0.03950473,2.247e-05
1602374700,2.249e-05,2.246e-05,2.246e-05,2.248e-05,0.00025074,11.14954263,2.248e-05
1602375000,2.25e-05,2.248e-05,2.248e-05,2.25e-05,8.842e-05,3.93236298,2.248e-05
1602375300,2.252e-05,2.25e-05,2.25e-05,2.251e-05,1.956e-05,0.86941267,2.25e-05
1602375600,2.252e-05,2.249e-05,2.252e-05,2.249e-05,0.22507509,10003.33945273,2.249e-05
1602375900,2.25e-05,2.25e-05,2.25e-05,2.25e-05,1.3e-07,0.00589629,2.25e-05
1602376200,2.249e-05,2.248e-05,2.248e-05,2.248e-05,0.06407833,2850.45960319,2.248e-05
1602376500,2.249e-05,2.247e-05,2.247e-05,2.249e-05,0.01012398,450.15547357,2.248e-05
1602376800,2.249e-05,2.248e-05,2.249e-05,2.248e-05,0.00014946,6.64899382,2.248e-05
1602377100,2.248e-05,2.247e-05,2.248e-05,2.247e-05,6.91e-05,3.07558254,2.247e-05
1602377400,2.246e-05,2.245e-05,2.246e-05,2.246e-05,0.22505062,10020.06558869,2.245e-05
1602377700,2.245e-05,2.245e-05,2.245e-05,2.245e-05,3.62e-05,1.61291758,2.245e-05
1602378000,2.246e-05,2.244e-05,2.245e-05,2.244e-05,0.23484764,10461.00142156,2.244e-05
1602378300,2.249e-05,2.247e-05,2.247e-05,2.248e-05,0.01000503,444.92492537,2.248e-05
1602378600,2.249e-05,2.249e-05,2.249e-05,2.249e-05,5.951e-05,2.64650953,2.249e-05
1602378900,2.253e-05,2.251e-05,2.251e-05,2.252e-05,0.23739309,10537.16543953,2.252e-05
1602379200,2.253e-05,2.253e-05,2.253e-05,2.253e-05,0.2253,10000.0,2.253e-05
1602379500,2.254e-05,2.253e-05,2.254e-05,2.253e-05,5.501e-05,2.44207679,2.253e-05
1602379800,2.254e-05,2.252e-05,2.253e-05,2.252e-05,0.0047148,209.24937406,2.253e-05
1602380100,2.252e-05,2.251e-05,2.252e-05,2.252e-05,0.0001401,6.22198675,2.251e-05
1602380400,2.254e-05,2.249e-05,2.251e-05,2.251e-05,0.02302799,1022.40729103,2.252e-05
1602380700,2.252e-05,2.242e-05,2.249e-05,2.242e-05,0.42704077,19011.43836479,2.246e-05
1602381000,2.247e-05,2.242e-05,2.242e-05,2.247e-05,0.00034583,15.42070329,2.242e-05
1602381300,2.248e-05,2.246e-05,2.248e-05,2.246e-05,0.00037821,16.83948357,2.246e-05
1602381600,2.248e-05,2.246e-05,2.246e-05,2.247e-05,0.00032546,14.49072427,2.246e-05
1602381900,2.25e-05,2.247e-05,2.247e-05,2.249e-05,0.0002207,9.8170475,2.248e-05
1602382200,2.249e-05,2.249e-05,2.249e-05,2.249e-05,0.00019236,8.55357933,2.249e-05
1602382500,2.25e-05,2.248e-05,2.249e-05,2.248e-05,0.00050631,22.5223081,2.248e-05
1602382800,2.249e-05,2.248e-05,2.249e-05,2.249e-05,0.00022721,10.10704837,2.248e-05
1602383100,2.25e-05,2.248e-05,2.248e-05,2.25e-05,0.0072869,324.15066293,2.248e-05
1602383400,2.248e-05,2.248e-05,2.248e-05,2.248e-05,1.173e-05,0.52224199,2.248e-05
1602383700,2.25e-05,2.248e-05,2.248e-05,2.25e-05,7.609e-05,3.38499845,2.248e-05
1602384000,2.248e-05,2.247e-05,2.248e-05,2.247e-05,0.00035753,15.90745284,2.247e-05
1602384300,2.25e-05,2.248e-05,2.248e-05,2.249e-05,0.09382649,4173.77639935,2.248e-05
1602384600,2.249e-05,2.249e-05,2.249e-05,2.249e-05,0.00091049,40.48452072,2.249e-05
1602384900,2.252e-05,2.249e-05,2.249e-05,2.252e-05,0.00059476,26.43029291,2.25e-05
1602385200,2.251e-05,2.25e-05,2.251e-05,2.251e-05,0.01047749,465.46629002,2.25e-05
1602385500,2.251e-05,2.25e-05,2.251e-05,2.25e-05,1.636e-05,0.72718559,2.25e-05
1602385800,2.251e-05,2.25e-05,2.251e-05,2.25e-05,0.00023284,10.34851757,2.25e-05
1602386100,2.251e-05,2.249e-05,2.251e-05,2.249e-05,0.00032696,14.52928241,2.25e-05
1602386400,2.25e-05,2.247e-05,2.25e-05,2.247e-05,0.07787101,3465.35328997,2.247e-05
1602386700,2.247e-05,2.247e-05,2.247e-05,2.247e-05,2.1e-07,0.00963905,2.247e-05
1602387000,2.244e-05,2.243e-05,2.244e-05,2.243e-05,0.22457535,10007.81803944,2.243e-05
1602387300,2.243e-05,2.241e-05,2.243e-05,2.241e-05,0.00055929,24.95528253,2.241e-05
1602387600,2.244e-05,2.24e-05,2.244e-05,2.241e-05,0.06033994,2691.94308361,2.241e-05
1602387900,2.242e-05,2.241e-05,2.242e-05,2.242e-05,0.22431524,10005.14272873,2.241e-05
1602388200,2.244e-05,2.242e-05,2.242e-05,2.243e-05,0.22465837,10020.43585094,2.242e-05
1602388500,2.243e-05,2.242e-05,2.243e-05,2.242e-05,0.00010379,4.62968014,2.242e-05
1602388800,2.245e-05,2.243e-05,2.243e-05,2.244e-05,0.00019933,8.88415674,2.243e-05
1602389100,2.247e-05,2.245e-05,2.246e-05,2.247e-05,0.00014758,6.57344119,2.245e-05
1602389400,2.247e-05,2.245e-05,2.247e-05,2.247e-05,0.00039863,17.75649851,2.245e-05
1602389700,2.247e-05,2.245e-05,2.247e-05,2.247e-05,0.22485018,10006.69043209,2.246e-05
1602390000,2.248e-05,2.247e-05,2.247e-05,2.248e-05,0.00078767,35.04264338,2.247e-05
1602390300,2.248e-05,2.247e-05,2.248e-05,2.247e-05,4.565e-05,2.03171898,2.247e-05
1602390600,2.248e-05,2.247e-05,2.248e-05,2.247e-05,0.00101077,44.9832171,2.247e-05
1602390900,2.248e-05,2.247e-05,2.247e-05,2.248e-05,0.22482517,10001.12076438,2.247e-05
1602391200,2.246e-05,2.246e-05,2.246e-05,2.246e-05,0.00013604,6.05743542,2.246e-05
1602391500,2.248e-05,2.245e-05,2.248e-05,2.245e-05,3.066e-05,1.36554249,2.245e-05
1602391800,2.248e-05,2.245e-05,2.245e-05,2.248e-05,4.73e-06,0.2106556,2.245e-05
1602392100,2.249e-05,2.247e-05,2.248e-05,2.249e-05,0.00097851,43.54778236,2.247e-05
1602392400,2.249e-05,2.247e-05,2.249e-05,2.248e-05,0.00563418,250.51960844,2.248e-05
1602392700,2.247e-05,2.245e-05,2.247e-05,2.245e-05,4.987e-05,2.2206959,2.246e-05
1602393000,2.246e-05,2.245e-05,2.246e-05,2.246e-05,4.393e-05,1.95702464,2.245e-05
1602393300,2.246e-05,2.245e-05,2.245e-05,2.246e-05,8.6e-06,0.38305769,2.245e-05
1602393600,2.247e-05,2.245e-05,2.246e-05,2.246e-05,0.00039846,17.74141445,2.245e-05
1602393900,2.247e-05,2.246e-05,2.246e-05,2.247e-05,3.18e-06,0.14202986,2.246e-05
1602394200,2.248e-05,2.246e-05,2.246e-05,2.247e-05,0.08172119,3637.01315034,2.246e-05
1602394500,2.248e-05,2.247e-05,2.248e-05,2.247e-05,0.99177529,44137.75228118,2.247e-05
1602394800,2.249e-05,2.246e-05,2.247e-05,2.249e-05,0.0112263,499.61331135,2.246e-05
1602395100,2.249e-05,2.248e-05,2.249e-05,2.249e-05,2.04e-06,0.09098331,2.248e-05
1602395400,2.254e-05,2.249e-05,2.249e-05,2.253e-05,0.52966239,23509.20542553,2.252e-05
1602395700,2.254e-05,2.253e-05,2.253e-05,2.254e-05,1.75e-06,0.0777563,2.253e-05
1602396000,2.254e-05,2.254e-05,2.254e-05,2.254e-05,5e-08,0.00265069,2.254e-05
1602396300,2.254e-05,2.251e-05,2.254e-05,2.251e-05,0.54115719,24015.45701,2.253e-05
1602396600,2.253e-05,2.251e-05,2.253e-05,2.251e-05,0.00190615,84.64297267,2.251e-05
1602396900,2.252e-05,2.251e-05,2.251e-05,2.252e-05,5.477e-05,2.43342693,2.251e-05
1602397200,2.252e-05,2.25e-05,2.251e-05,2.25e-05,0.00304301,135.18739095,2.25e-05
1602397500,2.253e-05,2.25e-05,2.25e-05,2.253e-05,9.357e-05,4.15904679,2.25e-05
1602397800,2.253e-05,2.252e-05,2.253e-05,2.252e-05,4.612e-05,2.0484002,2.252e-05
1602398100,2.255e-05,2.252e-05,2.253e-05,2.254e-05,0.08800357,3906.06187341,2.253e-05
1602398400,2.256e-05,2.254e-05,2.254e-05,2.256e-05,0.26486854,11740.62849432,2.255e-05
1602398700,2.256e-05,2.255e-05,2.256e-05,2.256e-05,9.876e-05,4.37958739,2.255e-05
1602399000,2.256e-05,2.254e-05,2.256e-05,2.255e-05,0.00108695,48.19068865,2.255e-05
1602399300,2.255e-05,2.252e-05,2.255e-05,2.253e-05,0.08989462,3989.98485678,2.253e-05
1602399600,2.253e-05,2.249e-05,2.253e-05,2.251e-05,1.424e-05,0.63351289,2.249e-05
1602399900,2.251e-05,2.25e-05,2.25e-05,2.251e-05,1.72e-06,0.076561,2.25e-05
1602400200,2.251e-05,2.25e-05,2.25e-05,2.251e-05,0.21603221,9597.16739716,2.25e-05
1602400500,2.253e-05,2.251e-05,2.251e-05,2.252e-05,0.05550279,2465.69415606,2.251e-05
1602400800,2.253e-05,2.252e-05,2.253e-05,2.252e-05,2.805e-05,1.24556502,2.252e-05
1602401100,2.253e-05,2.252e-05,2.252e-05,2.253e-05,2.594e-05,1.15199776,2.252e-05
1602401400,2.253e-05,2.252e-05,2.252e-05,2.253e-05,3.5e-06,0.1556117,2.252e-05
1602401700,2.253e-05,2.252e-05,2.252e-05,2.253e-05,8.2e-06,0.36433802,2.252e-05
1602402000,2.253e-05,2.252e-05,2.252e-05,2.252e-05,0.05621735,2496.33023227,2.252e-05
1602402300,2.252e-05,2.251e-05,2.252e-05,2.251e-05,0.00166757,74.08152636,2.251e-05
1602402600,2.253e-05,2.25e-05,2.25e-05,2.253e-05,1.383e-05,0.61495367,2.25e-05
1602402900,2.253e-05,2.251e-05,2.253e-05,2.253e-05,5.73e-06,0.25458899,2.251e-05
1602403200,2.253e-05,2.252e-05,2.253e-05,2.253e-05,0.00934999,415.0021582,2.252e-05
1602403500,2.252e-05,2.251e-05,2.251e-05,2.252e-05,0.22522652,10001.17824501,2.251e-05
1602403800,2.252e-05,2.25e-05,2.252e-05,2.25e-05,0.30273371,13448.85671055,2.25e-05
1602404100,2.25e-05,2.249e-05,2.25e-05,2.25e-05,0.06900005,3066.67936493,2.249e-05
1602404400,2.25e-05,2.248e-05,2.248e-05,2.25e-05,1.18e-06,0.05275401,2.249e-05
1602404700,2.25e-05,2.248e-05,2.25e-05,2.248e-05,0.06534467,2906.79137436,2.248e-05
1602405000,2.25e-05,2.248e-05,2.25e-05,2.25e-05,0.00049869,22.18077247,2.248e-05
1602405300,2.25e-05,2.248e-05,2.248e-05,2.248e-05,3.039e-05,1.35225238,2.248e-05
1602405600,2.252e-05,2.251e-05,2.252e-05,2.252e-05,0.00024957,11.08707619,2.251e-05
1602405900,2.252e-05,2.249e-05,2.251e-05,2.249e-05,0.0047579,211.41326114,2.25e-05
1602406200,2.251e-05,2.25e-05,2.25e-05,2.25e-05,0.00034727,15.43458725,2.25e-05
1602406500,2.252e-05,2.25e-05,2.252e-05,2.251e-05,0.0007694,34.18271941,2.25e-05
1602406800,2.253e-05,2.252e-05,2.252e-05,2.253e-05,0.22520006,10000.00274397,2.252e-05
1602407100,2.254e-05,2.252e-05,2.252e-05,2.253e-05,3.875e-05,1.72023109,2.252e-05
1602407400,2.254e-05,2.253e-05,2.253e-05,2.253e-05,0.006385,283.27523998,2.253e-05
1602407700,2.254e-05,2.252e-05,2.254e-05,2.254e-05,6.689e-05,2.96920907,2.252e-05
1602408000,2.253e-05,2.252e-05,2.253e-05,2.252e-05,0.31118748,13813.83150354,2.252e-05
1602408300,2.254e-05,2.251e-05,2.252e-05,2.254e-05,0.10415094,4624.71359844,2.252e-05
1602408600,2.257e-05,2.255e-05,2.255e-05,2.256e-05,2.32776004,103226.60923576,2.255e-05
1602408900,2.259e-05,2.256e-05,2.257e-05,2.259e-05,0.22568182,9999.19480584,2.256e-05
1602409200,2.26e-05,2.258e-05,2.258e-05,2.258e-05,0.00041692,18.45710355,2.258e-05
1602409500,2.26e-05,2.258e-05,2.258e-05,2.26e-05,4.07e-06,0.18024581,2.258e-05
1602409800,2.26e-05,2.259e-05,2.259e-05,2.259e-05,0.04517678,1999.85777974,2.259e-05
1602410100,2.26e-05,2.259e-05,2.259e-05,2.26e-05,0.7906508,35000.03567477,2.259e-05
1602410400,2.26e-05,2.259e-05,2.259e-05,2.259e-05,6.87e-06,0.30433492,2.259e-05
1602410700,2.261e-05,2.259e-05,2.26e-05,2.26e-05,0.46355542,20511.30672649,2.259e-05
1602411000,2.263e-05,2.261e-05,2.261e-05,2.261e-05,0.28486118,12598.90264471,2.261e-05
1602411300,2.262e-05,2.261e-05,2.262e-05,2.261e-05,0.99483324,43989.08445941,2.261e-05
1602411600,2.265e-05,2.261e-05,2.261e-05,2.265e-05,0.31938727,14125.92819044,2.261e-05
1602411900,2.269e-05,2.265e-05,2.265e-05,2.268e-05,0.05257094,2318.87224143,2.267e-05
1602412200,2.273e-05,2.268e-05,2.269e-05,2.271e-05,0.50521348,22236.37795969,2.272e-05
1602412500,2.269e-05,2.265e-05,2.269e-05,2.265e-05,0.48223513,21282.19959827,2.265e-05
1602412800,2.265e-05,2.263e-05,2.265e-05,2.264e-05,0.2263083,10000.36665306,2.263e-05
1602413100,2.266e-05,2.263e-05,2.265e-05,2.266e-05,0.00010966,4.8416854,2.264e-05
1602413400,2.265e-05,2.263e-05,2.263e-05,2.265e-05,0.00152013,67.17356754,2.263e-05
1602413700,2.266e-05,2.263e-05,2.264e-05,2.263e-05,0.27841796,12300.95447298,2.263e-05
1602414000,2.262e-05,2.257e-05,2.262e-05,2.257e-05,0.01153201,509.83450229,2.261e-05
1602414300,2.259e-05,2.257e-05,2.259e-05,2.258e-05,1.3e-05,0.57600501,2.257e-05
1602414600,2.26e-05,2.257e-05,2.257e-05,2.257e-05,5.737e-05,2.54169287,2.257e-05
1602414900,2.261e-05,2.259e-05,2.26e-05,2.259e-05,0.46313727,20492.80038882,2.259e-05
1602415200,2.261e-05,2.259e-05,2.259e-05,2.259e-05,0.00011523,5.10128956,2.259e-05
1602415500,2.259e-05,2.256e-05,2.259e-05,2.258e-05,0.43666205,19335.43279845,2.258e-05
1602415800,2.261e-05,2.257e-05,2.258e-05,2.261e-05,0.0001439,6.37180201,2.258e-05
1602416100,2.263e-05,2.26e-05,2.261e-05,2.261e-05,1.339e-05,0.59255338,2.26e-05
1602416400,2.263e-05,2.262e-05,2.263e-05,2.263e-05,2.332e-05,1.03108276,2.262e-05
1602416700,2.262e-05,2.26e-05,2.26e-05,2.261e-05,1.375e-05,0.60859047,2.26e-05
1602417000,2.263e-05,2.261e-05,2.261e-05,2.261e-05,6.673e-05,2.95141115,2.261e-05
1602417300,2.263e-05,2.262e-05,2.263e-05,2.263e-05,1.013e-05,0.44815052,2.262e-05
1602417600,2.262e-05,2.26e-05,2.262e-05,2.26e-05,0.71020605,31406.10814604,2.261e-05
1602417900,2.262e-05,2.26e-05,2.262e-05,2.26e-05,0.55048176,24346.8188171,2.261e-05
1602418200,2.263e-05,2.262e-05,2.263e-05,2.262e-05,0.0002295,10.14565079,2.262e-05
1602418500,2.263e-05,2.261e-05,2.262e-05,2.261e-05,0.13199472,5835.31070795,2.262e-05
1602418800,2.261e-05,2.26e-05,2.261e-05,2.261e-05,0.13569351,6001.48229843,2.26e-05
1602419100,2.258e-05,2.256e-05,2.258e-05,2.256e-05,6.4e-07,0.02866872,2.257e-05
1602419400,2.259e-05,2.256e-05,2.259e-05,2.257e-05,0.42310985,18746.56007206,2.256e-05
1602419700,2.258e-05,2.256e-05,2.258e-05,2.257e-05,0.01628729,721.9443316,2.256e-05
1602420000,2.26e-05,2.259e-05,2.259e-05,2.26e-05,0.00600907,266.00591165,2.259e-05
1602420300,2.262e-05,2.26e-05,2.262e-05,2.262e-05,6.56e-06,0.29044055,2.26e-05
1602420600,2.262e-05,2.26e-05,2.26e-05,2.261e-05,0.0050574,223.68043973,2.26e-05
1602420900,2.259e-05,2.258e-05,2.258e-05,2.258e-05,5.7e-06,0.25247923,2.258e-05
1602421200,2.26e-05,2.256e-05,2.26e-05,2.257e-05,2.672e-05,1.18326568,2.258e-05
1602421500,2.258e-05,2.256e-05,2.256e-05,2.258e-05,0.0088732,393.14137354,2.256e-05
1602421800,2.257e-05,2.256e-05,2.257e-05,2.257e-05,0.22570456,10000.20229352,2.256e-05
1602422100,2.257e-05,2.256e-05,2.256e-05,2.256e-05,0.22561861,10000.82508383,2.256e-05
1602422400,2.257e-05,2.254e-05,2.256e-05,2.254e-05,3.154e-05,1.39866461,2.255e-05
1602422700,2.255e-05,2.254e-05,2.254e-05,2.254e-05,0.01766077,783.53061181,2.254e-05
1602423000,2.256e-05,2.254e-05,2.255e-05,2.254e-05,1.61e-06,0.07170584,2.254e-05
1602423300,2.257e-05,2.254e-05,2.257e-05,2.257e-05,2e-06,0.0889913,2.256e-05
1602423600,2.258e-05,2.256e-05,2.257e-05,2.258e-05,0.00101992,45.18940045,2.256e-05
1602423900,2.258e-05,2.255e-05,2.258e-05,2.255e-05,1.52996004,67817.37783334,2.255e-05
1602424200,2.257e-05,2.255e-05,2.257e-05,2.256e-05,0.02917069,1293.02856086,2.255e-05
1602424500,2.257e-05,2.255e-05,2.256e-05,2.255e-05,0.00015736,6.978383,2.255e-05
1602424800,2.258e-05,2.256e-05,2.258e-05,2.256e-05,0.08935797,3959.16719783,2.256e-05
1602425100,2.258e-05,2.256e-05,2.258e-05,2.256e-05,0.00031598,14.0066481,2.256e-05
1602425400,2.259e-05,2.258e-05,2.258e-05,2.259e-05,0.02873132,1271.90370652,2.258e-05
1602425700,2.261e-05,2.258e-05,2.259e-05,2.26e-05,0.00022715,10.05785564,2.258e-05
1602426000,2.261e-05,2.259e-05,2.261e-05,2.259e-05,5.636e-05,2.4944105,2.259e-05
1602426300,2.261e-05,2.26e-05,2.26e-05,2.26e-05,2.968e-05,1.31357926,2.26e-05
1602426600,2.261e-05,2.259e-05,2.26e-05,2.259e-05,0.45425379,20108.57522083,2.259e-05
1602426900,2.259e-05,2.258e-05,2.258e-05,2.258e-05,1.09522737,48504.31250983,2.258e-05
1602427200,2.258e-05,2.252e-05,2.258e-05,2.253e-05,0.90232381,40024.48103913,2.254e-05
1602427500,2.255e-05,2.251e-05,2.255e-05,2.251e-05,0.664352,29469.92176777,2.254e-05
1602427800,2.255e-05,2.251e-05,2.252e-05,2.255e-05,0.00063696,28.2795192,2.252e-05
1602428100,2.255e-05,2.253e-05,2.255e-05,2.253e-05,0.00100099,44.3903157,2.254e-05
1602428400,2.255e-05,2.254e-05,2.254e-05,2.255e-05,4.532e-05,2.01094039,2.254e-05
1602428700,2.254e-05,2.252e-05,2.253e-05,2.254e-05,4.12e-06,0.18319113,2.253e-05
1602429000,2.254e-05,2.252e-05,2.252e-05,2.252e-05,0.00064179,28.49884903,2.252e-05
1602429300,2.255e-05,2.252e-05,2.252e-05,2.255e-05,0.00028087,12.4720704,2.252e-05
1602429600,2.256e-05,2.252e-05,2.254e-05,2.254e-05,0.6886442,30525.01705384,2.255e-05
1602429900,2.255e-05,2.252e-05,2.255e-05,2.252e-05,0.02083599,923.99724481,2.254e-05
1602430200,2.255e-05,2.254e-05,2.254e-05,2.255e-05,0.20481461,9082.68830851,2.254e-05
1602430500,2.254e-05,2.254e-05,2.254e-05,2.254e-05,1.17e-06,0.05235136,2.254e-05
1602430800,2.256e-05,2.255e-05,2.255e-05,2.256e-05,9.602e-05,4.25810789,2.255e-05
1602431100,2.254e-05,2.254e-05,2.254e-05,2.254e-05,0.22556042,10007.11756875,2.254e-05
1602431400,2.256e-05,2.254e-05,2.256e-05,2.254e-05,1.297e-05,0.5757918,2.254e-05
1602431700,2.252e-05,2.252e-05,2.252e-05,2.252e-05,1.7e-07,0.00799289,2.252e-05
1602432000,2.256e-05,2.254e-05,2.256e-05,2.254e-05,0.00061968,27.49264858,2.254e-05
1602432300,2.255e-05,2.253e-05,2.254e-05,2.253e-05,0.15729086,6978.30080446,2.253e-05
1602432600,2.253e-05,2.252e-05,2.252e-05,2.253e-05,0.00011166,4.95830256,2.252e-05
1602432900,2.255e-05,2.25e-05,2.255e-05,2.25e-05,0.00045404,20.15385576,2.252e-05
1602433200,2.252e-05,2.25e-05,2.25e-05,2.25e-05,0.00394265,175.0750416,2.251e-05
1602433500,2.253e-05,2.251e-05,2.251e-05,2.253e-05,0.11277972,5007.98403207,2.251e-05
1602433800,2.253e-05,2.252e-05,2.253e-05,2.252e-05,0.03560729,1580.43947126,2.252e-05
1602434100,2.254e-05,2.252e-05,2.253e-05,2.253e-05,0.41544732,18445.06121264,2.252e-05
1602434400,2.254e-05,2.254e-05,2.254e-05,2.254e-05,0.00010308,4.57364683,2.254e-05
1602434700,2.255e-05,2.253e-05,2.254e-05,2.254e-05,0.02277316,1010.34899769,2.253e-05
1602435000,2.255e-05,2.252e-05,2.255e-05,2.255e-05,1.45e-06,0.06481237,2.252e-05
1602435300,2.258e-05,2.254e-05,2.254e-05,2.258e-05,1.12857762,49999.00854793,2.257e-05
1602435600,2.258e-05,2.256e-05,2.257e-05,2.257e-05,0.31282094,13860.03284427,2.256e-05
1602435900,2.259e-05,2.257e-05,2.258e-05,2.257e-05,0.00012642,5.59938624,2.257e-05
1602436200,2.259e-05,2.258e-05,2.259e-05,2.259e-05,0.25691933,11378.1051362,2.258e-05
1602436500,2.259e-05,2.257e-05,2.259e-05,2.257e-05,6.14e-06,0.27246016,2.257e-05
1602436800,2.259e-05,2.257e-05,2.257e-05,2.258e-05,0.22591203,10000.5337076,2.258e-05
1602437100,2.258e-05,2.258e-05,2.258e-05,2.258e-05,0.0,0.0,2.258e-05
1602437400,2.26e-05,2.26e-05,2.26e-05,2.26e-05,2e-08,0.00094095,2.26e-05
1602437700,2.26e-05,2.256e-05,2.26e-05,2.258e-05,0.26898104,11916.78762202,2.257e-05
1602438000,2.258e-05,2.256e-05,2.258e-05,2.256e-05,4.5e-07,0.02038926,2.256e-05
1602438300,2.26e-05,2.258e-05,2.258e-05,2.258e-05,0.22534567,9979.87921836,2.258e-05
1602438600,2.258e-05,2.257e-05,2.258e-05,2.257e-05,6e-08,0.00274544,2.257e-05
1602438900,2.257e-05,2.257e-05,2.257e-05,2.257e-05,5e-08,0.00243648,2.257e-05
1602439200,2.257e-05,2.255e-05,2.257e-05,2.256e-05,2.38e-06,0.10586423,2.255e-05
1602439500,2.256e-05,2.254e-05,2.256e-05,2.254e-05,0.02632718,1167.7523849,2.254e-05
1602439800,2.256e-05,2.254e-05,2.254e-05,2.255e-05,1.911e-05,0.84797602,2.254e-05
1602440100,2.26e-05,2.26e-05,2.26e-05,2.26e-05,5.2e-07,0.02322021,2.26e-05
1602440400,2.26e-05,2.26e-05,2.26e-05,2.26e-05,1.2e-07,0.00557712,2.26e-05
1602440700,2.259e-05,2.259e-05,2.259e-05,2.259e-05,2.31e-06,0.1027003,2.259e-05
1602441000,2.26e-05,2.259e-05,2.26e-05,2.259e-05,2.45e-06,0.10862865,2.259e-05
1602441300,2.259e-05,2.258e-05,2.259e-05,2.258e-05,0.99993265,44264.40093899,2.258e-05
1602441600,2.261e-05,2.258e-05,2.258e-05,2.259e-05,0.05146338,2276.29010545,2.26e-05
